,temperature,humidity,ph,rainfall,label
168,29.61253065,83.891805,5.86390397,92.68373702,Palay
169,29.97604322,82.1706881,5.624690248,74.6631118,Palay
170,30.88883074,82.84022551,5.591560999,82.61734721,Palay
171,30.39321309,83.00320459,5.976312538,81.84997529,Palay
172,30.43683729,84.56919326,5.669236258,81.98568791,Palay
173,25.32688786,81.85872947,5.961934481,93.55280105,Palay
174,30.53684308,81.78596776,5.690065688,74.58565097,Palay
175,30.38257873,81.97927117,5.698371311,78.96514709,Palay
176,24.01825377,81.46033732,5.59503163,80.7108745,Palay
177,28.69841277,83.72874389,5.525904526,70.18185181,Palay
178,29.33743412,80.37979919,5.819403771,71.58010169,Palay
179,27.96583691,82.94682591,5.562201934,73.50734019,Palay
180,24.86803974,81.05635517,5.630664753,82.52339655,Mais
181,25.87682261,84.96907151,6.03160778,66.96980581,Mais
182,31.01963639,80.54372813,5.269084669,90.46228334,Palay
183,27.43329405,83.47038318,5.985792703,71.31007253,Palay
184,28.3340432,81.43321641,6.09186275,85.74904898,Palay
185,27.01470397,81.40633547,5.624731338,89.31050665,Palay
186,28.17432665,81.03569343,6.446091759,85.52950164,Palay
187,29.87888063,84.1341879,5.623490043,72.94940441,Mais
188,29.89232778,81.91411159,5.864623352,72.32667516,Mais
189,28.56212158,83.88387074,5.761702519,74.87445574,Mais
190,27.53592929,80.12267476,4.696518678,94.70992037,Palay
191,29.68361658,83.85642678,5.269504214,83.74606679,Palay
192,28.14448546,82.81088865,9.254089438,78.92060234,Palay
193,29.53037621,83.46358271,6.005242945,83.75937135,Palay
194,27.88352946,82.14004101,7.437078236,76.57580954,Palay
195,28.22471276,83.3293191,3.808429173,91.76071648,Mais
196,29.008124,84.67353597,5.818219385,76.32470713,Palay
197,29.75538903,83.59512273,4.52363558,89.73119396,Palay
198,29.78416743,63.69070564,3.510404312,93.35034262,Mais
199,27.8640132,71.57476937,6.030447288,81.20176515,Palay
200,27.11026483,71.59351368,5.498340808,81.70769297,Palay
201,27.11030369,57.68272924,4.61136408,83.74879344,Palay
202,29.8596912,62.69503871,5.545219232,77.5429424,Palay
203,29.06631494,57.80840636,8.292875734,77.92798682,Palay
204,27.38538997,66.50415474,3.828031463,82.2545577,Palay
205,27.93034941,66.6902901,8.869532817,70.52056697,Palay
206,29.2808618,62.5542482,3.793575185,72.78624223,Palay
207,28.9973145,66.78627406,4.193189124,85.24819851,Palay
208,27.92678579,73.4541537,7.661537348,85.37378769,Palay
209,28.5474135,68.3584573,9.392694614,75.6317566,Palay
210,29.36488409,58.84015925,4.516154055,89.61857826,Mais
211,28.56149805,65.76816093,5.794289715,75.49101167,Mais
212,28.43683487,60.2001687,7.354286985,86.05078037,Mais
213,28.79728147,55.28220433,5.993513566,80.25064637,Palay
214,28.7275267,70.4162444,8.620107545,78.26039559,Palay
215,27.95639663,65.26185135,9.45949344,75.57790384,Palay
216,28.17458662,60.1159381,8.0344125,72.9446671,Palay
217,28.77653519,62.89366992,5.414492777,90.7760707,Palay
218,28.438097,73.80435276,6.276004336,77.81891424,Palay
219,29.48439992,71.09445342,9.160691747,78.06910795,Mais
220,26.73433965,66.65952796,7.887658711,85.57925437,Palay
221,26.27274407,58.75082029,8.183844843,69.40619137,Palay
222,34.03679184,67.22190688,9.072011412,76.32565249,Palay
223,28.03644051,68.49835977,7.702287236,80.6405403,Palay
224,28.81460716,57.48775781,5.88509677,80.1113384,Palay
225,34.03619494,71.50905983,6.16496284,91.94595352,Palay
226,33.8642935,63.10459626,3.504752314,87.51312796,Palay
227,32.84213012,63.4711755,7.388007483,94.00287214,Palay
228,27.10053268,63.1621551,8.340398059,88.4585692,Palay
229,25.65842532,55.53128131,8.66077954,84.78344008,Palay
230,32.34744009,67.99257471,3.558822825,68.97806542,Palay
231,29.58949031,61.89472002,5.9565851,88.68168643,Mais
232,30.91219459,65.61418761,9.416003106,202.9355362,Mais
233,28.12787838,74.089114,8.18422855,226.6555374,Mais
234,30.08545364,62.35750641,5.131779302,263.9642476,Palay
235,31.74379487,59.64024162,6.294130313,242.8640342,Palay
236,27.81326852,74.82913698,7.991902443,262.7173405,Palay
237,32.88733849,74.52600826,8.923095695,251.0549998,Palay
238,29.36358721,73.13112261,6.878498176,271.3248604,Palay
239,27.82592799,70.04556743,5.243634849,241.9741949,Palay
240,28.49538735,60.27766379,7.550090941,230.4462359,Palay
241,27.74274761,57.21025565,8.709291688,221.2091958,Palay
242,30.41588462,72.85462807,7.792508068,264.6148697,Palay
243,27.3254209,69.00128641,8.055908858,250.0832336,Palay
244,30.28496619,68.74248334,4.397698806,284.4364567,Palay
245,28.56840626,56.35606753,5.952384957,185.2773389,Palay
246,25.36586097,61.89082199,8.532078733,209.5869708,Palay
247,34.9466155,65.47050802,7.224193642,231.0863347,Mais
248,25.09737391,65.34583901,4.931890506,276.6552459,Mais
249,32.47648301,56.73426469,4.626212446,206.2611855,Mais
250,33.86351172,63.91281869,5.026003659,224.5550169,Palay
251,25.19857725,64.23580251,3.5253661,291.2986618,Palay
252,31.77681682,61.74427165,8.86979671,185.4974732,Palay
253,34.89814946,61.24500053,9.406887533,231.3843163,Palay
254,31.74105409,61.91044947,5.80428611,213.3560921,Mais
255,27.16159076,56.50768935,8.35495812,233.1075816,Mais
256,26.23773129,69.02298571,8.634929739,224.0581164,Mais
257,30.20157245,65.35549924,7.699200949,257.0038865,Mais
258,31.55846339,59.24537979,5.261285926,271.3586137,Mais
259,29.67892453,69.0276233,9.112771682,57.79863368,Mais
260,27.05365239,61.32026065,4.605700542,44.56598352,Mais
261,34.63880966,72.89187265,7.115994051,56.68833819,Mais
262,33.39438752,69.63481219,7.214078621,59.87065439,Mais
263,28.84079155,59.4375337,9.93509073,48.48319335,Mais
264,31.49338309,68.034493,8.914074888,48.56690235,Mais
265,25.54960633,73.58868502,8.639586199,43.80041104,Mais
266,34.37329112,59.52193158,8.621514073,36.94616965,Mais
267,34.6008247,61.33450447,5.838508699,53.43228915,Mais
268,29.43463808,68.30578978,3.532008668,50.49913241,Mais
269,29.10713092,73.62548442,7.18530147,45.04467075,Mais
270,28.57006111,55.64709899,7.034214276,58.37249772,Mais
271,27.54384835,65.7420046,6.635968698,40.12044158,Mais
272,33.04687968,65.77472881,6.828187499,51.09802625,Mais
273,33.95309131,60.61494304,6.89077995,58.86687093,Mais
274,30.11873003,72.33125523,7.165121109,56.04995423,Mais
275,29.57812712,71.59722446,6.935804256,58.41394143,Mais
276,27.26458947,69.36385721,7.196774236,54.96121262,Mais
277,31.35730791,66.20569924,6.990095452,49.61865305,Mais
278,31.52104732,61.55327249,7.064782138,52.84626009,Mais
279,29.39982732,55.97732754,7.156563094,55.03723979,Mais
280,29.38400259,59.24580604,6.364967184,54.62243308,Mais
281,28.38686534,65.92195844,6.428054409,59.03629954,Mais
282,28.47442276,72.52054555,6.664187809,52.93031105,Mais
283,32.79766751,63.31801994,6.637677489,56.52558045,Mais
284,26.42333018,67.816568,6.79385576,53.15223123,Mais
285,29.79181107,71.516474,6.852884643,50.46746116,Mais
286,27.44003279,63.73849998,7.121571293,39.23831035,Mais
287,34.1262979,72.61024172,6.883308033,44.17580911,Mais
288,30.94908189,71.96246617,6.421271178,45.48591922,Mais
289,28.75751783,61.37879671,6.54450214,56.09542002,Mais
290,27.24766491,59.37147589,6.452006451,41.39081525,Mais
291,28.63005477,72.80086137,6.489259136,57.99524359,Mais
292,26.41768321,63.24648023,6.713410626,43.15411472,Mais
293,32.81705216,62.49878458,6.510840928,50.91511275,Mais
294,29.6321052,59.66263104,6.287380117,43.78420984,Mais
295,33.49077065,70.74739256,6.86308576,49.50812624,Mais
296,31.86847286,16.98861173,6.78415271,36.45012824,Mais
297,30.32992227,17.13159126,6.769415888,37.45680611,Mais
298,28.546224,15.40589717,6.320768488,53.79732545,Mais
299,30.02629908,15.65809214,6.705008504,37.44800463,Mais
300,31.65531175,19.56381041,6.790736339,54.7960127,Mais
301,30.33499674,15.40312102,7.130278657,40.53173216,Mais
302,33.36984395,16.60820843,7.012740397,50.9246554,Mais
303,31.4345059,18.74926979,7.155685016,56.01913159,Mais
304,27.71678273,18.90426935,6.991242362,58.18713162,Mais
305,32.63918668,18.30968112,6.218923893,48.9366954,Mais
306,32.7477393,19.33470387,7.199495368,98.67527561,Mais
307,28.05153602,15.22538951,6.389882166,95.85118326,Mais
308,19.44084326,14.69765308,6.623438282,95.70525913,Mais
309,29.84823072,19.5161216,7.033012777,92.19721736,Mais
310,21.36383757,14.71070537,6.32400451,98.00687989,Mais
311,26.28663931,19.18197264,6.397636709,97.72843182,Mais
312,22.17499963,19.8601304,6.401455706,93.75441586,Mais
313,26.57597546,16.39535215,6.904587016,95.3713484,Mais
314,26.58972517,15.7559405,6.478557136,98.46768642,Mais
315,19.1345771,14.32313811,7.063022095,94.11213345,Mais
316,28.75273118,16.14565756,6.981758362,97.31258083,Mais
317,25.78746268,15.11279612,6.227134139,99.35408185,Mais
318,23.89271875,14.99927489,6.232836962,89.85646496,Mais
319,28.67408774,18.43475844,7.140437859,91.87312479,Mais
320,28.42062847,19.22008229,6.459252023,94.42850522,Mais
321,21.35499456,14.42457525,6.568795404,91.55845821,Mais
322,21.12695586,16.67921616,7.12851089,97.41054011,Mais
323,24.02037872,18.66725565,6.42937879,95.74606104,Mais
324,25.40474421,17.0662427,6.248900919,98.33351125,Mais
325,29.03017561,17.93253975,6.619891498,99.9834242,Mais
326,20.21368219,14.25803981,6.377568542,99.61465679,Mais
327,29.19585548,15.82069268,6.415459592,94.62954663,Mais
328,18.29783597,19.44225438,6.320662012,98.63333684,Mais
329,27.41434987,19.09172907,6.978400282,97.01331604,Mais
330,24.84063998,16.1074793,6.442335593,90.28624348,Mais
331,29.94413861,16.54314829,7.184398832,90.65022183,Mais
332,25.87990287,17.58406365,6.402926221,91.82271568,Mais
333,20.0467711,16.17772668,7.085982325,90.82549241,Mais
334,22.99451999,19.68538502,6.698574085,92.09609766,Mais
335,25.13163619,15.21618225,6.594739424,100.2585673,Mais
336,28.49584395,17.80852431,6.647965508,92.99739415,Mais
337,18.28766124,16.89574311,7.120032489,100.2160615,Mais
338,24.38041875,16.63805158,6.91380932,98.81596545,Mais
339,21.31852148,17.30457712,7.073048264,98.00644238,Mais
340,18.54141834,15.77458129,6.5304707,91.67241761,Mais
341,25.28710601,14.27327988,6.684381357,95.99487068,Mais
342,24.87425505,18.23490739,6.581351374,97.38741498,Mais
343,23.97081395,14.92241479,6.86483915,95.8445641,Mais
344,20.06003985,17.26184541,6.487124217,100.8124659,Mais
345,19.59221047,16.96070581,6.605733068,90.21633216,Mais
346,29.77013109,18.98030507,6.860602782,90.14047759,Mais
347,27.52135365,19.63719995,6.41874299,97.41586402,Mais
348,25.62896213,15.15405941,6.365513634,93.36718816,Mais
349,20.39078312,15.48083156,6.556372966,97.76832322,Mais
350,25.39038396,14.70085967,7.038096361,95.257992,Mais
351,24.91079638,16.71826572,7.840207144,92.37238878,Mais
352,27.70496805,18.91295403,6.980400905,91.63074547,Mais
353,18.06486101,17.63879418,7.628472891,92.26439205,Mais
354,18.13027797,17.86754927,7.073453503,96.27792547,Mais
355,23.82723528,16.02542689,5.70080568,94.49161372,Mais
356,23.19305333,17.41333199,5.718627178,90.29643888,Mais
357,25.08966129,14.99451145,6.685346424,90.40332704,Mais
358,25.86928193,14.72115044,6.336253525,90.89173106,Mais
359,18.43966037,17.17260319,5.386167788,95.23444287,Mais
360,27.14911056,18.74943955,7.50283396,100.7586226,Mais
361,23.33375853,18.71483156,5.108681786,96.59816497,Mais
362,26.7230014,19.85388984,6.98435366,99.642454,Palay
363,19.55750776,16.63294455,6.94801983,97.55155537,Palay
364,26.13708256,14.44228303,7.042299069,90.40260445,Palay
365,27.99990346,15.84572566,6.249050656,92.84991507,Palay
366,29.05941162,14.2804191,6.970859754,93.30247448,Palay
367,25.71269843,15.85622899,5.953933276,92.21318555,Palay
368,21.79792649,15.83500655,5.85393208,94.76322976,Palay
369,24.70626432,19.96978871,6.442475375,98.28583013,Palay
370,20.94981756,18.25142068,5.070175667,91.01152997,Palay
371,24.84918386,17.54024066,6.012632591,91.09745581,Palay
372,21.91041045,14.44008871,6.254028451,91.405983,Palay
373,25.93381964,17.85057083,7.375482851,89.78216168,Palay
374,29.82112112,18.72831993,7.778915154,97.51952041,Palay
375,27.52185591,16.42891834,6.286500176,89.98024312,Palay
376,27.99627907,16.39055394,7.070959995,95.94035356,Palay
377,20.76774783,14.76014523,6.244841491,95.89898581,Palay
378,23.05276444,17.44534641,6.043304899,100.3060719,Palay
379,21.65845777,18.09665739,5.824709117,89.74409017,Palay
380,26.25070298,16.06240074,6.357389366,97.4611918,Palay
381,20.97195263,14.82633099,6.218923893,91.46664318,Palay
382,23.89736406,16.80472243,7.199495368,89.59371481,Palay
383,24.55981624,18.02235902,6.389882166,95.04871605,Palay
384,19.65690085,16.41998269,6.623438282,97.79072474,Palay
385,18.78359608,14.74071856,7.033012777,93.53197359,Palay
386,24.1469628,19.83643308,6.32400451,91.77522598,Mais
387,22.44581266,15.9362937,6.397636709,96.23520043,Mais
388,24.96273236,15.57324389,6.401455706,96.63721027,Mais
389,22.5526059,17.60756635,6.904587016,96.38808001,Palay
390,22.77035608,15.27824066,6.478557136,98.05089394,Palay
391,19.20090378,18.75626255,7.063022095,91.22881052,Palay
392,19.1345771,14.33847406,6.981758362,98.57025046,Palay
393,28.75273118,19.76182946,6.227134139,90.38503469,Palay
394,25.78746268,14.77959596,6.232836962,96.08745082,Palay
395,23.89271875,89.71503316,7.140437859,94.67344737,Mais
396,28.67408774,83.24855855,6.459252023,89.29147581,Palay
397,28.42062847,85.5701901,6.568795404,97.45373619,Palay
398,21.35499456,87.93598094,7.12851089,91.54560427,Palay
399,21.12695586,82.1193047,6.42937879,95.8946444,Palay
400,24.02037872,86.73346018,6.248900919,93.17221967,Palay
401,25.40474421,86.45147631,6.619891498,100.7720705,Palay
402,29.03017561,82.35916228,8.861479668,93.92375879,Palay
403,20.21368219,84.96089355,7.861128148,91.88766069,Palay
404,29.19585548,86.45193297,7.4526709,91.10190759,Palay
405,18.29783597,85.16906976,7.168096055,67.12534492,Palay
406,27.41434987,80.4513142,7.26311855,68.38135469,Palay
407,24.84063998,84.96771717,5.68597166,68.73932528,Mais
408,29.94413861,83.64274107,5.759237003,66.83872293,Mais
409,25.87990287,89.07866095,5.873171894,65.34440794,Mais
410,20.0467711,87.93724219,5.926676985,70.39906054,Palay
411,22.99451999,85.81675947,5.95561668,66.76285469,Palay
412,24.55981624,80.29868321,5.949949081,69.63122027,Palay
413,19.65690085,86.404241,5.789214289,66.77844567,Palay
414,19.45339934,63.64698302,6.357389366,42.44054315,Mais
415,19.12829388,66.15665137,6.364134968,70.10472076,Mais
416,19.1034283,65.91359954,5.01450727,63.9187654,Mais
417,17.48504075,62.73317204,6.149410611,38.53254678,Mais
418,19.40751744,66.74217464,5.950660556,32.81296548,Mais
419,20.18649426,65.62971858,5.960370061,54.73367631,Mais
420,17.30287885,66.31394098,5.561398642,38.7976407,Mais
421,17.50361137,67.88811637,7.416245107,55.296354,Mais
422,18.17234999,60.13263713,5.583370042,36.35720652,Mais
423,17.57445618,63.54718862,6.430010215,44.75215854,Mais
424,20.93175255,65.67718163,5.534878156,42.99498978,Palay
425,19.71098332,62.99303471,6.903985986,56.48265193,Palay
426,19.07937684,63.29103387,6.271478838,53.01899249,Palay
427,18.54988627,61.3009051,7.224285503,41.82490236,Palay
428,18.19903647,67.77954584,6.13428721,46.75690086,Palay
429,18.88852533,63.49802189,5.206373153,59.87232071,Palay
430,18.49311205,63.27771461,7.782051313,44.64407105,Palay
431,19.48974337,60.63872613,7.062779015,44.01206619,Palay
432,17.25769499,69.92375891,7.730367824,45.91011391,Palay
433,19.62416326,68.51966729,5.286203711,37.54602719,Palay
434,20.67526473,62.13873825,6.766240045,40.77872823,Palay
435,20.02381489,60.97876599,7.382762603,42.83053902,Palay
436,20.1187446,66.14007674,5.658169482,51.52617423,Palay
437,20.65691793,62.57526895,5.543360238,49.11964582,Palay
438,19.2582557,69.15640149,6.215109715,57.65901369,Palay
439,20.57981887,60.2816298,7.120272972,43.1386631,Palay
440,24.71417533,61.78779413,5.950647577,48.54598575,Palay
441,20.27317074,63.18832976,7.236705436,56.76278363,Palay
442,18.41932981,61.77336343,6.501697816,37.31236904,Mais
443,23.39128187,62.60136323,7.592490617,56.51103293,Palay
444,19.84939404,63.18738532,5.875345751,37.01110438,Palay
445,21.869274,61.62313345,6.932400225,50.47333854,Palay
446,22.8056033,65.8567539,6.946209881,57.79863368,Palay
447,19.0781471,64.49166566,5.739175027,44.56598352,Palay
448,22.02720976,68.65257685,6.738652179,56.68833819,Palay
449,23.80546189,68.01965728,5.594819626,59.87065439,Palay
450,18.52510753,69.6897615,6.946636369,48.48319335,Palay
451,23.50297882,63.41785982,5.012139669,48.56690235,Palay
452,26.54986394,60.09116626,6.363472208,43.80041104,Palay
453,19.29563411,67.31323084,6.880431223,36.94616965,Palay
454,20.68899915,67.55109024,7.300410836,53.43228915,Mais
455,19.32666088,65.84395319,6.587918708,50.49913241,Palay
456,24.60532218,66.70897237,7.283736617,45.04467075,Palay
457,22.27373646,66.92642362,7.023936392,58.37249772,Palay
458,25.70196694,62.44616219,6.939083505,40.12044158,Mais
459,19.20129357,69.48515056,7.868474653,51.09802625,Mais
460,21.70181447,61.18458224,5.005306977,58.86687093,Mais
461,20.51716779,66.43934593,6.136131869,56.04995423,Palay
462,23.30355338,62.70637578,7.524080076,58.41394143,Palay
463,24.2547451,60.85993533,5.706943251,54.96121262,Palay
464,24.86374934,69.12613376,5.758506323,49.61865305,Palay
465,22.6265115,69.76112921,6.349606327,52.84626009,Palay
